"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"RP11-393N4.2",0.2679,0.1153,0.08354,0.03866,0.03572,0,0,0,0,0,0,0,0,0,0,0
"RP11-394A14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394A14.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394B2.1",2.227,2.665,1.741,2.979,1.77,0,0,0,0,0,0,0,0,0,0,0
"RP11-394B2.5",0.02009,0,0.09864,0.02029,0.01874,0,0,0,0,0,0,0,0,0,0,0
"RP11-394B2.6",0.6352,0.06376,0.2311,0.6415,0.0494,0,0,0,0,0,0,0,0,0,0,0
"RP11-394B2.7",0,0,0.148,0.137,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394B5.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394G3.2",0.1501,0.2034,0.2458,0.1516,0.1401,0,0,0,0,0,0,0,0,0,0,0
"RP11-394I13.2",1.338,0.8388,0.1192,1.793,1.172,0,0,0,0,0,0,0,0,0,0,0
"RP11-394I13.3",0,0,0,0,0.1521,0,0,0,0,0,0,0,0,0,0,0
"RP11-394J1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394O2.3",0,0,0,0.07383,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-394O4.3",0,0,0.417,0,0.1189,0,0,0,0,0,0,0,0,0,0,0
"RP11-395A13.2",4.352,2.147,2.829,4.442,3.37,0,0,0,0,0,0,0,0,0,0,0
"RP11-395A23.1",0,0.1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395B20.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395B7.2",1.066,2.741,0.4688,1.173,3.356,0,0,0,0,0,0,0,0,0,0,0
"RP11-395B7.4",0,0.1413,0.1707,0.07897,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395C17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395C3.1",0.09689,0.1751,0,0.1957,0.09042,0,0,0,0,0,0,0,0,0,0,0
"RP11-395D3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395E19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395E19.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395E19.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395E19.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395F4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395G17.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395G23.3",0.6988,1.213,1.435,0.685,1.304,0,0,0,0,0,0,0,0,0,0,0
"RP11-395I14.2",0.5524,0.3659,0.1808,0.3905,0.2577,0,0,0,0,0,0,0,0,0,0,0
"RP11-395I6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395I6.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395I6.3",2.899,3.309,2.256,3.997,9.221,0,0,0,0,0,0,0,0,0,0,0
"RP11-395L14.13",0,0.1761,0.0456,0.3376,0.03899,0,0,0,0,0,0,0,0,0,0,0
"RP11-395L14.17",0.1139,0,0.08288,0.1151,0.1063,0,0,0,0,0,0,0,0,0,0,0
"RP11-395L14.18",0.457,0.6193,0.2494,0.3174,0.3732,0,0,0,0,0,0,0,0,0,0,0
"RP11-395M19.1",0,0,0,0,0.06496,0,0,0,0,0,0,0,0,0,0,0
"RP11-395N21.2",0,0,0,0,0.01797,0,0,0,0,0,0,0,0,0,0,0
"RP11-395N3.1",0.1421,0.05136,0.4653,0.1435,0.05306,0,0,0,0,0,0,0,0,0,0,0
"RP11-395N3.2",1.348,0.8421,0.763,1.513,2.097,0,0,0,0,0,0,0,0,0,0,0
"RP11-395N6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395P13.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395P13.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-395P16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-396B14.2",1.327,1.931,1.388,2.541,2.993,0,0,0,0,0,0,0,0,0,0,0
"RP11-396C23.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-396C23.4",0,0.1136,0,0.4444,0.1173,0,0,0,0,0,0,0,0,0,0,0
"RP11-396F22.1",2.661,1.469,2.844,2.24,2.898,0,0,0,0,0,0,0,0,0,0,0
"RP11-396J6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-396M11.1",0.07575,0.1369,0.1653,0.6886,0.5656,0,0,0,0,0,0,0,0,0,0,0
"RP11-396N11.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-396O20.1",0.1238,0.07458,0.2703,1.126,0.809,0,0,0,0,0,0,0,0,0,0,0
"RP11-396O20.2",0.02937,0.01769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397A15.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397A16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397A16.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397C12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397C18.2",0,0.0277,0.0502,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397D21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397E7.1",0,0,0.1109,0.03421,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397E7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397E7.4",0.6043,0.3165,0.4874,1.008,1.128,0,0,0,0,0,0,0,0,0,0,0
"RP11-397G17.1",10.13,10.2,3.049,3.716,2.713,0,0,0,0,0,0,0,0,0,0,0
"RP11-397G5.2",0,0,0.1174,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397H6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397J20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397K18.1",0,0,0,0.1567,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397O4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397O8.7",0.4196,0.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397P13.6",0.09071,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-397P13.7",0.2668,0.3749,0.5822,0.1796,0.08298,0,0,0,0,0,0,0,0,0,0,0
"RP11-398A8.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398A8.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398A8.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398A8.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398B16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398C13.6",1.431,0.211,0.5097,1.15,0.8991,0,0,0,0,0,0,0,0,0,0,0
"RP11-398C13.8",1.143,0.9503,1.069,0.7694,1.422,0,0,0,0,0,0,0,0,0,0,0
"RP11-398E10.1",0.02009,0,0,0,0.009372,0,0,0,0,0,0,0,0,0,0,0
"RP11-398G24.2",0,0,0,0.03729,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398H6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398J10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398J13.1",0.02134,0.03856,0.163,0.04311,0.04979,0,0,0,0,0,0,0,0,0,0,0
"RP11-398J16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398J5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-398K22.12",0.06885,0.04147,0.08587,0.1242,0.01836,0,0,0,0,0,0,0,0,0,0,0
"RP11-399B17.1",0.3338,0.3711,0.1681,0.2204,0.09584,0,0,0,0,0,0,0,0,0,0,0
"RP11-399C16.3",0.3478,0.5685,0.5422,0,0.2782,0,0,0,0,0,0,0,0,0,0,0
"RP11-399D15.1",0,0,0.04324,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399E6.1",0.1399,0.03612,0,0.08076,0.03731,0,0,0,0,0,0,0,0,0,0,0
"RP11-399E6.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399E6.4",0.2221,0.08916,0.2423,0.2243,0.2072,0,0,0,0,0,0,0,0,0,0,0
"RP11-399F2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399F4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399F4.2",0,0.01043,0.0378,0,0.03232,0,0,0,0,0,0,0,0,0,0,0
"RP11-399H11.2",3.654,0.5551,0,0,0.215,0,0,0,0,0,0,0,0,0,0,0
"RP11-399H11.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399J13.2",0.2182,0.2847,0.1587,0.07346,0.4751,0,0,0,0,0,0,0,0,0,0,0
"RP11-399K21.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399K21.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399K21.12",0.03546,0,0.0387,0,0.09927,0,0,0,0,0,0,0,0,0,0,0
"RP11-399K21.13",0.1676,0.1009,0.3658,0.3386,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399K21.14",0.4409,0.143,0.6477,0.1028,0.3165,0,0,0,0,0,0,0,0,0,0,0
"RP11-399K21.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399L7.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-399O19.9",0.4765,1.277,0.4941,0.385,0.5781,0,0,0,0,0,0,0,0,0,0,0
"RP11-39C10.1",0.01418,0.008539,0,0,0.03969,0,0,0,0,0,0,0,0,0,0,0
"RP11-39E3.3",0,0,0,0,0.1601,0,0,0,0,0,0,0,0,0,0,0
"RP11-39E3.4",0.05099,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-39E3.5",0,0,0,0,0.1041,0,0,0,0,0,0,0,0,0,0,0
"RP11-39E3.6",0.06462,0.02594,0.04701,0.08702,0.08041,0,0,0,0,0,0,0,0,0,0,0
"RP11-39H3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-39H3.2",2.947,4.061,0.8016,0.5476,1.053,0,0,0,0,0,0,0,0,0,0,0
"RP11-39M21.1",0,0,0.06686,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-39M21.2",0.1213,0.1095,0,0,0.2263,0,0,0,0,0,0,0,0,0,0,0
"RP11-3B12.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3B12.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3B12.4",0,0.0612,0.1109,0,0.04742,0,0,0,0,0,0,0,0,0,0,0
"RP11-3B12.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3B7.1",0.04735,0.01426,0.155,0.04782,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3B7.7",0,0.1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3D23.1",0,0,0.0591,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3D4.2",1.557,0.8751,1.869,0.9434,2.082,0,0,0,0,0,0,0,0,0,0,0
"RP11-3D4.3",2.256,1.226,2.042,1.667,2.208,0,0,0,0,0,0,0,0,0,0,0
"RP11-3D4.4",0.1719,0.3106,0.2501,0.8102,0.5882,0,0,0,0,0,0,0,0,0,0,0
"RP11-3G20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3G20.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3G21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3J1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3J10.7",0,0,0.09068,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3J11.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3K16.1",0,0,0,0.06254,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3K16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3K24.1",0.5671,0.4879,0,0.3273,0.6804,0,0,0,0,0,0,0,0,0,0,0
"RP11-3K24.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3K24.3",0,0.02842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3L10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3L10.3",0,0,0.2975,0,0.2544,0,0,0,0,0,0,0,0,0,0,0
"RP11-3L21.2",0,0,0,0,0.03759,0,0,0,0,0,0,0,0,0,0,0
"RP11-3L23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3M1.1",2.059,0.4649,0.468,1.646,0.7205,0,0,0,0,0,0,0,0,0,0,0
"RP11-3M1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3N13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3P17.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3P22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-3P22.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400D2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400D2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400F1.1",0,0,0,0,0.02233,0,0,0,0,0,0,0,0,0,0,0
"RP11-400F19.12",0,0.06566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400F19.18",0.1448,0.3598,0.6322,0.128,0.1689,0,0,0,0,0,0,0,0,0,0,0
"RP11-400F19.6",3.419,3.011,3.857,6.24,2.118,0,0,0,0,0,0,0,0,0,0,0
"RP11-400K9.1",0,0.03675,0.1332,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400K9.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400K9.4",0.09119,0.03661,0.06634,0.0614,0.04255,0,0,0,0,0,0,0,0,0,0,0
"RP11-400L8.2",0.1188,0.2504,0.3889,0.36,0.1663,0,0,0,0,0,0,0,0,0,0,0
"RP11-400N13.1",0,0.02602,0.04715,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400N13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-400N9.1",0,0.02306,0.02786,0.02578,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401E14.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401E14.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401E5.2",0.0721,0.8359,0.2557,1.566,0.05046,0,0,0,0,0,0,0,0,0,0,0
"RP11-401E9.3",0,0,0,0.1733,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401F2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401F2.3",1.528,0.433,0.6866,0.9077,1.677,0,0,0,0,0,0,0,0,0,0,0
"RP11-401F2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401G5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401H2.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401I19.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401I19.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401L13.4",0.4935,0.3566,0.5924,0.5483,0.4605,0,0,0,0,0,0,0,0,0,0,0
"RP11-401L13.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401N16.2",0,0.08266,0.07489,0.1386,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401N18.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401O9.3",0.05441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401O9.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401P9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401P9.5",0.1452,0.5027,0.3036,0.171,0.1693,0,0,0,0,0,0,0,0,0,0,0
"RP11-401P9.6",0,0.08044,0.1458,0.02453,0.02266,0,0,0,0,0,0,0,0,0,0,0
"RP11-401P9.7",0.03467,0.01044,0.009458,0.02626,0.09706,0,0,0,0,0,0,0,0,0,0,0
"RP11-402C9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402D21.2",0.1938,0.1167,0.423,0,0.5425,0,0,0,0,0,0,0,0,0,0,0
"RP11-402D21.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402F9.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402G3.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402G3.4",0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402G3.5",0.05063,0,0.05526,0.05114,0.0945,0,0,0,0,0,0,0,0,0,0,0
"RP11-402G3.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402J6.1",0,0,0,0,0.03673,0,0,0,0,0,0,0,0,0,0,0
"RP11-402J6.3",0.3548,0.2137,0.697,0.2867,0.1324,0,0,0,0,0,0,0,0,0,0,0
"RP11-402J7.2",0.09123,0.01832,0.06638,0.03072,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402K9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402L1.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402L1.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402L5.1",0.09001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402L5.2",0,0,0.1739,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402N8.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.15",0,0,0,0.01645,0.0152,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402P6.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403A21.1",0.02749,0.03311,0.06,0.08329,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403A21.3",0,0.03114,0.1129,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403A3.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403A3.2",1.499,0.9027,0.1363,0.4415,0.3497,0,0,0,0,0,0,0,0,0,0,0
"RP11-403A3.3",2.432,0.6994,0.1196,0.9959,0.184,0,0,0,0,0,0,0,0,0,0,0
"RP11-403B2.10",0,0,0.06336,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403B2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403B2.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403B2.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403B2.7",0.07282,0.1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403D15.1",0,0,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403D15.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403E24.1",0.01647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403F21.4",0.1341,1.068,2.163,0.1505,0.2086,0,0,0,0,0,0,0,0,0,0,0
"RP11-403H13.1",0,0.03176,0.1727,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403I13.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403I13.4",0.08113,0,0,0,0.1514,0,0,0,0,0,0,0,0,0,0,0
"RP11-403I13.5",1.45,0.7485,1.63,2.841,1.201,0,0,0,0,0,0,0,0,0,0,0
"RP11-403I13.7",0.02225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403I13.8",0.5034,0.4496,0.6915,0.8504,0.324,0,0,0,0,0,0,0,0,0,0,0
"RP11-403I13.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403N16.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403N16.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403N16.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403N16.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403P14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403P17.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403P17.4",0.07851,0,0.1285,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-403P17.6",1.316,1.189,2.034,2.325,1.023,0,0,0,0,0,0,0,0,0,0,0
"RP11-404E12.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404E16.1",0,0.08782,0,0.1473,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404F10.2",0.00991,0.005968,0.04326,0.07006,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404F10.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404F10.6",0,0,0,0,0.2082,0,0,0,0,0,0,0,0,0,0,0
"RP11-404G16.2",28.69,65.6,15.91,19.5,34.27,0,0,0,0,0,0,0,0,0,0,0
"RP11-404H14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404I7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404I7.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404J23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404J24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404K5.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404K5.2",0,0,0.05165,0.0239,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404K5.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404K5.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404O13.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404O13.5",0,0,0.03184,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404P21.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404P21.3",0,0.3235,0.2345,0.1085,0.2005,0,0,0,0,0,0,0,0,0,0,0
"RP11-404P21.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-404P21.6",0,0.02094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405A12.1",0,0.03518,0.02125,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405A12.2",0.1219,0.04893,0.08866,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405F3.2",0,0,0.157,0,0.03356,0,0,0,0,0,0,0,0,0,0,0
"RP11-405F3.4",0,0,0.1286,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405F3.5",0,0.03159,0,0.05298,0.2937,0,0,0,0,0,0,0,0,0,0,0
"RP11-405K6.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405L18.4",0.2466,0.07427,0.06729,0.8719,0.2302,0,0,0,0,0,0,0,0,0,0,0
"RP11-405M12.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405M12.3",0,0,0.05735,0.05307,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-405M12.4",0,0,0.144,0.08886,0.0821,0,0,0,0,0,0,0,0,0,0,0
"RP11-405O10.2",0.174,0.241,0.2659,0,0.0812,0,0,0,0,0,0,0,0,0,0,0
"RP11-405P11.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406A20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406A20.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406A9.2",0.01663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406D1.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406H21.2",0,0,0.2546,0.2357,0.2177,0,0,0,0,0,0,0,0,0,0,0
"RP11-406H23.2",0,0,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406H23.5",0,0.04263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406H4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406O16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-406O23.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.3",0,0,0,0.03244,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407A16.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407B7.3",0.5484,0.4504,0.1088,0.6042,0.04653,0,0,0,0,0,0,0,0,0,0,0
"RP11-407G23.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-407G23.2",0.1661,0.04001,0.3806,0.0671,0.124,0,0,0,0,0,0,0,0,0,0,0
"RP11-407G23.4",0.2444,0.6869,0.1778,0.576,0.1521,0,0,0,0,0,0,0,0,0,0,0
"RP11-407G23.5",0.25,0.05018,0.3637,0.1683,0.2333,0,0,0,0,0,0,0,0,0,0,0
